file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
49_Shoulderstand/2_168.jpg,615.0,1283.0,0.70724857,646.0,1300.0,0.6762141,648.0,1296.0,0.63131905,653.0,1387.0,0.66804564,654.0,1379.0,0.71106505,538.0,1410.0,0.74420434,535.0,1371.0,0.7173251,322.0,1462.0,0.7837854,326.0,1424.0,0.6625689,394.0,1265.0,0.7827266,387.0,1262.0,0.5395863,461.0,1055.0,0.52150416,471.0,1049.0,0.7350193,510.0,727.0,0.7088969,508.0,718.0,0.7385181,509.0,390.0,0.72813153,513.0,389.0,0.7033076,42,49_Shoulderstand
49_Shoulderstand/2_19.jpg,274.0,314.0,0.5722179,283.0,320.0,0.75554353,282.0,318.0,0.8063594,280.0,340.0,0.6782077,280.0,339.0,0.7434112,248.0,348.0,0.6299361,241.0,339.0,0.6749183,189.0,347.0,0.5433116,188.0,341.0,0.7286854,210.0,307.0,0.66263497,211.0,306.0,0.4056506,231.0,255.0,0.82970387,231.0,254.0,0.5658988,236.0,176.0,0.73257613,233.0,174.0,0.7314203,233.0,100.0,0.64418614,233.0,103.0,0.69416976,42,49_Shoulderstand
49_Shoulderstand/2_210.jpg,118.0,360.0,0.68047476,110.0,365.0,0.73027015,110.0,367.0,0.7103796,111.0,390.0,0.7292551,111.0,394.0,0.65259254,150.0,390.0,0.7016296,143.0,404.0,0.72711015,223.0,409.0,0.50849545,223.0,420.0,0.77535564,195.0,361.0,0.5633292,196.0,362.0,0.5969577,165.0,269.0,0.72505474,166.0,272.0,0.6467563,138.0,178.0,0.8378868,137.0,178.0,0.48641232,138.0,75.0,0.6969888,138.0,71.0,0.6708583,42,49_Shoulderstand
49_Shoulderstand/2_22.jpg,665.0,412.0,0.7209838,679.0,420.0,0.84648645,678.0,417.0,0.6991812,677.0,454.0,0.8525529,677.0,449.0,0.66055024,634.0,468.0,0.88269264,626.0,449.0,0.7206517,547.0,478.0,0.9197119,550.0,448.0,0.39993072,568.0,411.0,0.5677905,565.0,410.0,0.50172496,593.0,330.0,0.79933137,586.0,329.0,0.77420914,609.0,190.0,0.8419218,606.0,188.0,0.82161915,599.0,74.0,0.67532504,601.0,74.0,0.82765514,42,49_Shoulderstand
49_Shoulderstand/2_243.jpg,766.0,1343.0,0.63239634,804.0,1364.0,0.75182295,806.0,1361.0,0.7935089,800.0,1462.0,0.88179445,805.0,1460.0,0.8399676,617.0,1505.0,0.7147172,634.0,1478.0,0.72211045,305.0,1549.0,0.6770006,308.0,1528.0,0.60671645,350.0,1313.0,0.58016086,356.0,1297.0,0.49900484,344.0,1045.0,0.6752671,369.0,1035.0,0.6314434,725.0,766.0,0.80441904,589.0,712.0,0.45664692,609.0,392.0,0.4471871,603.0,410.0,0.51390415,42,49_Shoulderstand
49_Shoulderstand/2_254.jpg,373.0,1135.0,0.66064274,346.0,1154.0,0.78641933,346.0,1155.0,0.7728918,355.0,1228.0,0.8237731,359.0,1235.0,0.6975106,501.0,1227.0,0.78865874,482.0,1251.0,0.8523972,738.0,1244.0,0.6076759,704.0,1298.0,0.7935636,645.0,1104.0,0.49761763,636.0,1112.0,0.7688524,554.0,845.0,0.7484735,552.0,856.0,0.68204105,524.0,520.0,0.793811,527.0,521.0,0.80942714,541.0,209.0,0.78453565,549.0,211.0,0.630953,42,49_Shoulderstand
49_Shoulderstand/2_266.jpg,271.0,325.0,0.5907526,267.0,331.0,0.6596979,279.0,327.0,0.6958374,258.0,346.0,0.7356987,290.0,343.0,0.6393765,227.0,347.0,0.7601045,307.0,344.0,0.8091264,180.0,345.0,0.6371213,315.0,339.0,0.7535969,230.0,304.0,0.50957924,303.0,330.0,0.18720815,255.0,250.0,0.85526925,286.0,254.0,0.6962154,147.0,175.0,0.22052999,362.0,208.0,0.8938355,147.0,75.0,0.56179583,279.0,189.0,0.7353635,42,49_Shoulderstand
49_Shoulderstand/2_277.jpg,620.0,580.0,0.680221,636.0,589.0,0.4943781,637.0,587.0,0.5171325,638.0,634.0,0.8610498,638.0,631.0,0.74885565,576.0,642.0,0.8313233,567.0,632.0,0.7531074,459.0,650.0,0.7280433,452.0,642.0,0.8775841,502.0,562.0,0.7086102,500.0,555.0,0.42896187,537.0,433.0,0.78455615,538.0,431.0,0.8081549,557.0,274.0,0.77994835,552.0,271.0,0.7178811,553.0,112.0,0.722064,548.0,117.0,0.7104963,42,49_Shoulderstand
49_Shoulderstand/2_379.jpg,195.0,265.0,0.43382108,203.0,252.0,0.4263876,193.0,257.0,0.33068988,225.0,247.0,0.4868578,211.0,245.0,0.15440613,248.0,287.0,0.5515242,241.0,281.0,0.29536572,241.0,363.0,0.29393739,196.0,346.0,0.14186496,206.0,428.0,0.3312765,163.0,385.0,0.14731191,276.0,440.0,0.19624484,279.0,437.0,0.18376146,209.0,453.0,0.15082005,205.0,446.0,0.112566866,192.0,453.0,0.19641857,191.0,452.0,0.16150536,42,49_Shoulderstand
49_Shoulderstand/2_383.jpg,432.0,605.0,0.73097074,446.0,616.0,0.6754397,446.0,614.0,0.6855243,447.0,657.0,0.76459813,447.0,654.0,0.6802589,398.0,676.0,0.517241,399.0,663.0,0.17286569,256.0,684.0,0.3239942,256.0,681.0,0.28929898,296.0,578.0,0.14414267,294.0,571.0,0.24537656,338.0,459.0,0.42284343,342.0,449.0,0.55406356,358.0,280.0,0.66155136,349.0,273.0,0.742481,366.0,109.0,0.495659,372.0,108.0,0.65526736,42,49_Shoulderstand
49_Shoulderstand/2_419.jpg,97.0,220.0,0.52922213,95.0,222.0,0.64128137,92.0,223.0,0.6283361,95.0,234.0,0.54346204,90.0,236.0,0.6964556,134.0,231.0,0.84197694,103.0,242.0,0.7182704,133.0,195.0,0.21383007,93.0,206.0,0.75171065,138.0,169.0,0.52684104,78.0,168.0,0.726109,130.0,170.0,0.79244816,109.0,168.0,0.5931287,112.0,109.0,0.75780725,99.0,109.0,0.5863211,102.0,54.0,0.48265576,99.0,50.0,0.48742574,42,49_Shoulderstand
49_Shoulderstand/2_43.jpg,401.0,388.0,0.60208,412.0,393.0,0.6261238,412.0,392.0,0.59934515,415.0,418.0,0.91663015,417.0,417.0,0.87979996,378.0,421.0,0.69494355,378.0,413.0,0.5677502,308.0,426.0,0.8156855,305.0,419.0,0.82244015,332.0,369.0,0.7504865,331.0,369.0,0.54281604,357.0,294.0,0.7608775,359.0,294.0,0.802904,370.0,195.0,0.8381523,367.0,194.0,0.81091076,373.0,85.0,0.7978622,372.0,86.0,0.6350671,42,49_Shoulderstand
49_Shoulderstand/2_432.jpg,188.0,353.0,0.5620418,180.0,356.0,0.7018583,177.0,358.0,0.85742426,178.0,380.0,0.54884183,174.0,382.0,0.68804336,226.0,373.0,0.6719316,209.0,392.0,0.66018456,285.0,368.0,0.77302015,290.0,408.0,0.5729819,318.0,358.0,0.6372807,356.0,423.0,0.77668464,248.0,260.0,0.8624405,238.0,263.0,0.71712637,225.0,156.0,0.54883826,225.0,158.0,0.77250427,227.0,55.0,0.6194794,229.0,56.0,0.7120991,42,49_Shoulderstand
49_Shoulderstand/2_471.jpg,124.0,257.0,0.65986013,118.0,260.0,0.71778226,118.0,262.0,0.8085825,117.0,274.0,0.74166363,118.0,277.0,0.6921905,140.0,271.0,0.55944073,142.0,285.0,0.7281498,185.0,270.0,0.28118533,194.0,291.0,0.73739994,177.0,251.0,0.34692216,179.0,258.0,0.27473634,158.0,208.0,0.7550248,163.0,211.0,0.5936588,154.0,143.0,0.845701,156.0,143.0,0.7125555,154.0,73.0,0.72416866,156.0,73.0,0.69675267,42,49_Shoulderstand
49_Shoulderstand/2_472.jpg,132.0,264.0,0.69316626,127.0,269.0,0.5772171,127.0,270.0,0.7097305,129.0,288.0,0.7968868,128.0,291.0,0.5887232,155.0,283.0,0.4792774,155.0,297.0,0.72967863,193.0,274.0,0.44273475,198.0,286.0,0.3371667,186.0,255.0,0.34743375,190.0,264.0,0.4643489,165.0,201.0,0.7832733,167.0,202.0,0.63417125,161.0,116.0,0.75458044,160.0,117.0,0.68516403,164.0,43.0,0.7595424,165.0,41.0,0.7136346,42,49_Shoulderstand
49_Shoulderstand/2_512.jpg,233.0,387.0,0.31100318,237.0,390.0,0.38680637,228.0,391.0,0.39169985,248.0,414.0,0.40804976,216.0,410.0,0.4544976,272.0,411.0,0.58409274,189.0,404.0,0.69399124,279.0,330.0,0.8261801,184.0,326.0,0.73687255,288.0,270.0,0.69727826,172.0,266.0,0.5746366,251.0,291.0,0.7535825,201.0,291.0,0.58875966,235.0,175.0,0.6387338,215.0,175.0,0.31716856,235.0,66.0,0.6161697,228.0,65.0,0.41541576,42,49_Shoulderstand
49_Shoulderstand/2_540.jpg,485.0,423.0,0.6770184,495.0,432.0,0.6545439,496.0,430.0,0.62582433,491.0,465.0,0.8566725,495.0,462.0,0.7167865,440.0,479.0,0.86277354,448.0,467.0,0.5482229,356.0,490.0,0.7893013,364.0,472.0,0.5565167,371.0,413.0,0.85946786,373.0,411.0,0.679674,374.0,344.0,0.7677237,387.0,345.0,0.7438819,393.0,232.0,0.7156619,392.0,229.0,0.73343635,393.0,105.0,0.62980336,395.0,106.0,0.7010038,42,49_Shoulderstand
49_Shoulderstand/2_545.jpg,229.0,256.0,0.594194,222.0,261.0,0.50032973,223.0,261.0,0.5588926,220.0,282.0,0.72359633,220.0,282.0,0.6277075,253.0,283.0,0.7285684,253.0,293.0,0.6996865,243.0,239.0,0.47631082,245.0,241.0,0.43705314,225.0,190.0,0.48140112,245.0,234.0,0.172464,252.0,186.0,0.63847923,263.0,188.0,0.7024032,217.0,114.0,0.50576866,219.0,113.0,0.65192753,180.0,38.0,0.57590413,181.0,38.0,0.5674529,42,49_Shoulderstand
49_Shoulderstand/2_57.jpg,324.0,321.0,0.22281912,321.0,324.0,0.26129416,314.0,329.0,0.26586813,323.0,341.0,0.25484908,307.0,347.0,0.36200485,343.0,331.0,0.4255636,319.0,360.0,0.41284218,360.0,331.0,0.22560368,366.0,390.0,0.37201753,340.0,325.0,0.13878477,308.0,360.0,0.25061733,340.0,292.0,0.16743544,329.0,301.0,0.15599044,319.0,197.0,0.5182506,312.0,199.0,0.7319523,315.0,101.0,0.74559855,316.0,108.0,0.48806772,42,49_Shoulderstand
49_Shoulderstand/2_6.jpg,179.0,885.0,0.74719554,152.0,898.0,0.6436555,151.0,899.0,0.63559,152.0,967.0,0.73753226,151.0,970.0,0.8234181,273.0,957.0,0.67364967,256.0,978.0,0.7553166,454.0,956.0,0.7566539,455.0,991.0,0.7669346,592.0,960.0,0.80008435,612.0,982.0,0.6729907,267.0,668.0,0.85441554,255.0,681.0,0.69329745,206.0,437.0,0.77978957,207.0,438.0,0.7800126,192.0,194.0,0.6941589,195.0,188.0,0.60644495,42,49_Shoulderstand
49_Shoulderstand/2_625.jpg,222.0,618.0,0.57855844,211.0,627.0,0.6597779,217.0,630.0,0.63428545,216.0,661.0,0.7423277,217.0,665.0,0.632581,264.0,660.0,0.6974124,273.0,673.0,0.698683,264.0,567.0,0.64818,269.0,571.0,0.7037389,237.0,484.0,0.587571,240.0,488.0,0.691241,264.0,487.0,0.5383625,276.0,492.0,0.6511564,226.0,356.0,0.70408964,227.0,354.0,0.5386102,211.0,206.0,0.690493,213.0,204.0,0.53748125,42,49_Shoulderstand
49_Shoulderstand/2_86.jpg,318.0,425.0,0.627149,328.0,432.0,0.7777499,328.0,431.0,0.85672325,328.0,459.0,0.80734485,327.0,457.0,0.71479136,288.0,466.0,0.66117513,283.0,454.0,0.62966394,210.0,477.0,0.7442733,210.0,465.0,0.75138366,234.0,414.0,0.7043538,232.0,413.0,0.4952841,275.0,332.0,0.71546674,277.0,332.0,0.76038677,290.0,243.0,0.7133106,287.0,240.0,0.6777053,294.0,140.0,0.72413206,293.0,140.0,0.76227087,42,49_Shoulderstand
49_Shoulderstand/2_93.jpg,161.0,361.0,0.40203655,142.0,364.0,0.38729036,171.0,368.0,0.6198898,144.0,388.0,0.5615232,183.0,393.0,0.65437543,147.0,387.0,0.67853487,229.0,395.0,0.7853731,160.0,374.0,0.53113806,293.0,390.0,0.92735326,177.0,359.0,0.13726306,260.0,339.0,0.8455712,192.0,282.0,0.6982593,236.0,280.0,0.6306504,85.0,173.0,0.52386314,228.0,170.0,0.6548147,88.0,79.0,0.81181425,217.0,76.0,0.5693166,42,49_Shoulderstand
49_Shoulderstand/2_97.jpg,980.0,864.0,0.7183486,1013.0,878.0,0.7910141,1014.0,873.0,0.86022,1025.0,947.0,0.9015949,1026.0,944.0,0.78870225,918.0,969.0,0.86249137,909.0,944.0,0.6157149,701.0,991.0,0.83784825,729.0,951.0,0.52437794,742.0,843.0,0.64806044,743.0,836.0,0.63465196,726.0,716.0,0.7496881,735.0,718.0,0.7611889,790.0,424.0,0.7709546,783.0,422.0,0.80631584,798.0,266.0,0.109762885,746.0,830.0,0.16032727,42,49_Shoulderstand
4_Standing_Forward_Bend/1_0_125.jpg,1184.0,898.0,0.7394366,1215.0,851.0,0.73121667,1215.0,847.0,0.8059,1165.0,732.0,0.73706037,1149.0,728.0,0.7045907,917.0,656.0,0.68462855,872.0,644.0,0.85781556,616.0,867.0,0.2936734,602.0,876.0,0.68505746,463.0,1093.0,0.45375225,410.0,1114.0,0.46344808,308.0,267.0,0.79133695,274.0,269.0,0.7466274,367.0,795.0,0.7012746,337.0,804.0,0.8660397,399.0,1155.0,0.5377704,345.0,1230.0,0.7189101,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_101.jpg,256.0,535.0,0.47455424,267.0,562.0,0.47950095,269.0,562.0,0.4750307,323.0,545.0,0.6126249,323.0,542.0,0.57284534,367.0,439.0,0.6303623,365.0,442.0,0.5996351,257.0,613.0,0.49749544,258.0,620.0,0.520064,227.0,763.0,0.315759,199.0,799.0,0.34774327,225.0,85.0,0.8026649,234.0,83.0,0.7430098,230.0,442.0,0.7720475,225.0,445.0,0.5975245,214.0,751.0,0.50594556,199.0,795.0,0.6002345,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_107.jpg,345.0,258.0,0.348986,348.0,271.0,0.38213155,331.0,274.0,0.4063239,345.0,244.0,0.4303162,300.0,250.0,0.5207763,379.0,191.0,0.51048714,261.0,191.0,0.7815187,437.0,292.0,0.8643848,256.0,293.0,0.70123565,438.0,339.0,0.2997456,358.0,337.0,0.40032056,454.0,60.0,0.7628824,383.0,55.0,0.71222126,428.0,232.0,0.6549794,374.0,225.0,0.51067364,436.0,348.0,0.4071975,362.0,334.0,0.5209475,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_145.jpg,944.0,644.0,0.47773993,965.0,655.0,0.5317131,965.0,655.0,0.5227859,1006.0,610.0,0.7787105,1006.0,612.0,0.8293543,968.0,538.0,0.7072896,982.0,541.0,0.83185935,955.0,721.0,0.6829307,961.0,729.0,0.66041315,970.0,867.0,0.6836215,980.0,876.0,0.63050556,695.0,400.0,0.7628422,693.0,400.0,0.7558557,722.0,668.0,0.84070325,720.0,669.0,0.5711224,698.0,925.0,0.80514777,699.0,927.0,0.84274596,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_161.jpg,119.0,245.0,0.48313823,123.0,259.0,0.5477729,122.0,258.0,0.5172515,153.0,263.0,0.71546876,150.0,259.0,0.64607906,183.0,223.0,0.60599756,143.0,205.0,0.54308724,96.0,229.0,0.2378181,55.0,219.0,0.8357764,81.0,289.0,0.40071464,75.0,292.0,0.8127508,107.0,65.0,0.7130647,105.0,62.0,0.7133407,93.0,192.0,0.6205994,90.0,192.0,0.6068813,123.0,343.0,0.6771477,116.0,346.0,0.8044325,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_175.jpg,348.0,288.0,0.5127511,352.0,290.0,0.603016,352.0,290.0,0.5809966,362.0,286.0,0.72518325,362.0,285.0,0.6145652,359.0,269.0,0.6124388,353.0,269.0,0.6642689,335.0,291.0,0.45550594,331.0,292.0,0.5249,343.0,299.0,0.30356464,329.0,303.0,0.16925618,318.0,227.0,0.7821962,314.0,227.0,0.8626709,323.0,273.0,0.62073183,319.0,274.0,0.5762013,323.0,303.0,0.15716657,319.0,302.0,0.16787207,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_203.jpg,104.0,168.0,0.439493,107.0,175.0,0.5857043,108.0,176.0,0.57051134,128.0,174.0,0.5075735,127.0,174.0,0.551213,139.0,138.0,0.63818985,144.0,142.0,0.55009663,85.0,179.0,0.29185358,87.0,200.0,0.76515126,84.0,220.0,0.4648699,85.0,254.0,0.6630089,75.0,35.0,0.784535,71.0,35.0,0.8186448,76.0,144.0,0.8345281,73.0,145.0,0.66430485,79.0,216.0,0.29330492,90.0,228.0,0.17669676,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_21.jpg,282.0,874.0,0.31803268,290.0,901.0,0.53744686,291.0,899.0,0.58336973,359.0,891.0,0.72960156,356.0,883.0,0.66338265,393.0,796.0,0.64307225,390.0,793.0,0.67258114,237.0,935.0,0.6304009,226.0,946.0,0.29758716,217.0,1077.0,0.17181179,152.0,1119.0,0.7209234,282.0,440.0,0.8529068,279.0,438.0,0.7268949,251.0,785.0,0.79823196,247.0,786.0,0.689124,258.0,1080.0,0.64323646,252.0,1102.0,0.30853155,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_210.jpg,376.0,329.0,0.3426193,381.0,350.0,0.4292531,382.0,346.0,0.5126854,425.0,342.0,0.6187442,426.0,338.0,0.4642301,440.0,291.0,0.52164793,436.0,293.0,0.5579447,339.0,373.0,0.67424357,336.0,377.0,0.38806733,304.0,465.0,0.43242484,292.0,479.0,0.66410124,374.0,78.0,0.6881023,373.0,78.0,0.75564086,353.0,284.0,0.77825737,355.0,291.0,0.5062688,345.0,459.0,0.5296775,347.0,471.0,0.5055113,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_211.jpg,793.0,897.0,0.43187812,763.0,926.0,0.5365162,763.0,924.0,0.5181166,708.0,866.0,0.61798453,700.0,866.0,0.4755924,767.0,738.0,0.79385626,730.0,718.0,0.70372933,826.0,1054.0,0.79896283,821.0,1044.0,0.797746,835.0,1315.0,0.7412985,839.0,1293.0,0.5515517,1237.0,553.0,0.8294615,1216.0,541.0,0.7115998,1161.0,1046.0,0.6982738,1152.0,1035.0,0.7176734,1137.0,1458.0,0.69903505,1090.0,1423.0,0.8073356,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_219.jpg,309.0,586.0,0.52740204,290.0,608.0,0.5031172,290.0,610.0,0.48238268,231.0,568.0,0.71239823,229.0,571.0,0.724952,253.0,492.0,0.7912214,250.0,479.0,0.6128919,303.0,693.0,0.5792277,302.0,673.0,0.3891542,244.0,714.0,0.5572177,249.0,695.0,0.5832591,506.0,143.0,0.80327606,496.0,144.0,0.7476013,462.0,444.0,0.6941825,455.0,436.0,0.7982166,463.0,719.0,0.85272586,461.0,703.0,0.37495804,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_234.jpg,265.0,487.0,0.418339,256.0,512.0,0.55862725,261.0,512.0,0.4909519,201.0,518.0,0.4234223,204.0,514.0,0.5387405,135.0,435.0,0.5904897,220.0,449.0,0.2724771,240.0,627.0,0.8016341,271.0,580.0,0.15778342,272.0,830.0,0.8246487,304.0,709.0,0.6207488,375.0,108.0,0.8745601,378.0,110.0,0.76474065,405.0,454.0,0.5077527,409.0,468.0,0.78774166,430.0,790.0,0.4081479,375.0,721.0,0.5912164,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_290.jpg,125.0,415.0,0.42373765,120.0,420.0,0.48937878,119.0,422.0,0.41042647,101.0,413.0,0.51711786,102.0,415.0,0.5266118,89.0,389.0,0.48860553,101.0,389.0,0.4430065,129.0,441.0,0.58473796,133.0,437.0,0.5782777,141.0,462.0,0.4138839,143.0,464.0,0.1557976,145.0,291.0,0.8045833,144.0,289.0,0.7862139,129.0,387.0,0.5097059,131.0,386.0,0.6825739,144.0,465.0,0.29901075,145.0,465.0,0.1847599,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_344.jpg,823.0,629.0,0.40126777,831.0,667.0,0.3062383,833.0,656.0,0.5864007,910.0,651.0,0.5544158,902.0,641.0,0.54514736,924.0,567.0,0.7406733,909.0,576.0,0.5893333,682.0,594.0,0.22465573,674.0,597.0,0.5533236,734.0,800.0,0.3343945,727.0,820.0,0.41202122,750.0,151.0,0.7647773,746.0,148.0,0.80384475,756.0,537.0,0.4450973,734.0,545.0,0.5123673,759.0,846.0,0.54732794,760.0,853.0,0.56635463,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_357.jpg,253.0,163.0,0.4241873,249.0,171.0,0.49174666,248.0,171.0,0.5974399,230.0,166.0,0.5017723,225.0,166.0,0.5718199,233.0,137.0,0.21343379,210.0,135.0,0.64824843,274.0,187.0,0.70500857,269.0,184.0,0.5094062,313.0,246.0,0.74802035,271.0,223.0,0.19118683,258.0,20.0,0.82553875,256.0,19.0,0.76143664,260.0,131.0,0.592556,259.0,130.0,0.70813906,302.0,230.0,0.3567301,255.0,223.0,0.5890814,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_371.jpg,688.0,573.0,0.43889385,694.0,581.0,0.56147873,693.0,581.0,0.50924826,720.0,567.0,0.46688518,720.0,567.0,0.57379544,722.0,521.0,0.49069273,707.0,525.0,0.6053292,660.0,580.0,0.48847336,651.0,584.0,0.63847333,677.0,628.0,0.56353045,656.0,633.0,0.6216608,641.0,397.0,0.70974886,635.0,395.0,0.80377775,662.0,525.0,0.65308225,654.0,527.0,0.74482524,663.0,633.0,0.47686425,665.0,635.0,0.27440542,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_380.jpg,366.0,229.0,0.6635135,376.0,222.0,0.38930643,376.0,223.0,0.64008236,375.0,201.0,0.5951937,374.0,201.0,0.64838827,341.0,193.0,0.75098825,346.0,193.0,0.7054558,410.0,220.0,0.5225131,413.0,225.0,0.72157633,394.0,217.0,0.52460265,404.0,219.0,0.46054435,219.0,210.0,0.8975831,219.0,211.0,0.9104818,216.0,312.0,0.84043217,216.0,314.0,0.8698621,214.0,411.0,0.8231388,216.0,413.0,0.8344729,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_385.jpg,214.0,284.0,0.43337065,207.0,287.0,0.45496652,209.0,287.0,0.3918698,191.0,281.0,0.542281,194.0,283.0,0.54383814,185.0,267.0,0.7809414,207.0,258.0,0.41974398,211.0,327.0,0.72398037,238.0,300.0,0.37640935,221.0,367.0,0.45191145,229.0,350.0,0.43845463,285.0,216.0,0.6071441,289.0,215.0,0.75299925,235.0,292.0,0.47232416,244.0,291.0,0.7184248,264.0,370.0,0.76912355,272.0,354.0,0.60267127,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_387.jpg,162.0,129.0,0.7080806,158.0,121.0,0.84627926,156.0,121.0,0.81552327,174.0,102.0,0.65907764,169.0,102.0,0.6207298,220.0,104.0,0.8919722,203.0,104.0,0.52272344,229.0,187.0,0.83001983,214.0,182.0,0.69498223,216.0,251.0,0.84175813,202.0,243.0,0.661011,336.0,42.0,0.7428099,315.0,43.0,0.721334,319.0,158.0,0.9006029,305.0,155.0,0.76641876,310.0,264.0,0.7905481,289.0,254.0,0.9365826,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_39.jpg,371.0,346.0,0.60320747,359.0,354.0,0.5383316,358.0,354.0,0.5374729,326.0,341.0,0.5258881,326.0,342.0,0.4493208,329.0,287.0,0.6783285,334.0,279.0,0.5969932,440.0,349.0,0.69597304,440.0,334.0,0.36537063,409.0,438.0,0.57743365,407.0,418.0,0.29243723,429.0,101.0,0.8597534,426.0,101.0,0.80620015,446.0,275.0,0.7275193,442.0,269.0,0.7024313,463.0,416.0,0.30023837,455.0,410.0,0.3383922,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_404.jpg,184.0,187.0,0.56884277,187.0,192.0,0.65813243,187.0,192.0,0.679103,206.0,192.0,0.6354163,204.0,192.0,0.65906554,216.0,171.0,0.63469887,216.0,172.0,0.56294656,191.0,218.0,0.5153561,188.0,221.0,0.4898366,208.0,229.0,0.35664168,187.0,229.0,0.4280662,156.0,104.0,0.8604661,155.0,105.0,0.8147603,164.0,184.0,0.7842189,162.0,184.0,0.6470705,162.0,229.0,0.28026047,161.0,230.0,0.11175661,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_44.jpg,195.0,305.0,0.5757326,186.0,314.0,0.7267618,186.0,313.0,0.6688446,156.0,297.0,0.6933851,153.0,297.0,0.78916866,177.0,243.0,0.5933744,146.0,239.0,0.5072024,260.0,294.0,0.6243903,245.0,289.0,0.4087454,228.0,370.0,0.6601151,222.0,363.0,0.58936715,228.0,55.0,0.80365086,220.0,57.0,0.71436566,241.0,224.0,0.5893702,217.0,223.0,0.5221273,228.0,366.0,0.5023967,218.0,356.0,0.50815916,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_452.jpg,481.0,510.0,0.396003,465.0,517.0,0.5667702,465.0,523.0,0.44153306,404.0,505.0,0.4434739,401.0,509.0,0.5404992,377.0,434.0,0.5470195,416.0,454.0,0.38214308,476.0,629.0,0.4930067,476.0,613.0,0.26837164,491.0,677.0,0.4234405,488.0,664.0,0.21793287,529.0,155.0,0.7932433,528.0,153.0,0.7603638,533.0,454.0,0.5215387,533.0,461.0,0.33576125,514.0,668.0,0.35681784,537.0,671.0,0.27466008,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_470.jpg,245.0,371.0,0.34211567,247.0,389.0,0.4155623,247.0,385.0,0.5573934,286.0,378.0,0.6895712,284.0,375.0,0.5815822,312.0,316.0,0.74657834,309.0,322.0,0.60282403,211.0,364.0,0.18027791,155.0,376.0,0.7945272,205.0,470.0,0.53477687,205.0,472.0,0.4088122,233.0,92.0,0.8038646,232.0,95.0,0.7365041,223.0,309.0,0.6790157,220.0,311.0,0.47246584,214.0,492.0,0.345637,247.0,510.0,0.5096151,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_5.jpg,276.0,235.0,0.26805666,265.0,247.0,0.39171794,269.0,245.0,0.38675565,221.0,246.0,0.6232142,228.0,246.0,0.56978846,194.0,199.0,0.59874296,234.0,203.0,0.35107222,312.0,273.0,0.5998361,310.0,271.0,0.74140954,297.0,330.0,0.26934442,291.0,338.0,0.22066984,325.0,39.0,0.8754932,322.0,39.0,0.60220283,305.0,240.0,0.4522752,299.0,225.0,0.36862123,302.0,329.0,0.22619675,297.0,329.0,0.14600967,43,4_Standing_Forward_Bend
